Starting solve!
Iteration: 500	Residual: 2.949e+01	dt: 3.84249e-06
Iteration: 1000	Residual: 5.315e+00	dt: 3.83864e-06
Iteration: 1500	Residual: 1.375e+00	dt: 3.85135e-06
Iteration: 2000	Residual: 4.904e-01	dt: 3.85454e-06
Iteration: 2500	Residual: 1.005e-01	dt: 3.85463e-06
Iteration: 3000	Residual: 3.861e-02	dt: 3.85447e-06
Iteration: 3500	Residual: 2.155e-02	dt: 3.85444e-06
Iteration: 4000	Residual: 1.275e-02	dt: 3.85444e-06
Iteration: 4500	Residual: 7.900e-03	dt: 3.85442e-06
Iteration: 5000	Residual: 4.737e-03	dt: 3.85441e-06
Iteration: 5500	Residual: 2.770e-03	dt: 3.85440e-06
Iteration: 6000	Residual: 1.603e-03	dt: 3.85440e-06
Iteration: 6500	Residual: 9.268e-04	dt: 3.85440e-06
Iteration: 7000	Residual: 5.352e-04	dt: 3.85440e-06
Iteration: 7500	Residual: 3.087e-04	dt: 3.85440e-06
Iteration: 8000	Residual: 1.780e-04	dt: 3.85440e-06
Iteration: 8500	Residual: 1.026e-04	dt: 3.85439e-06
Iteration: 9000	Residual: 5.915e-05	dt: 3.85439e-06
Iteration: 9500	Residual: 3.410e-05	dt: 3.85439e-06
Iteration: 10000	Residual: 1.966e-05	dt: 3.85439e-06
Iteration: 10500	Residual: 1.133e-05	dt: 3.85439e-06
Iteration: 11000	Residual: 6.533e-06	dt: 3.85439e-06
Iteration: 11500	Residual: 3.766e-06	dt: 3.85439e-06
Iteration: 12000	Residual: 2.171e-06	dt: 3.85439e-06
Iteration: 12500	Residual: 1.251e-06	dt: 3.85439e-06
U FINAL: 
=== Rank 0 ===
0, 0: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 1: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 2: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 3: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 4: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 5: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 6: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 7: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 8: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 9: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 10: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 11: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 12: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 13: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 14: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 15: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 16: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 17: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 18: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 19: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 20: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 21: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 22: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 23: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 24: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 25: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 26: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 27: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 28: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 29: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 30: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 31: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 32: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 33: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 34: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 35: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 36: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 37: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 38: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 39: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 40: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 41: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 42: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 43: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 44: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 45: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
